Disease_Name,Day,Topic,Word,Weight
STEMI,3,Topic_1,Ⅲ级护理,0.010521812
STEMI,3,Topic_1,凝血四项+D-D,0.010521812
STEMI,3,Topic_1,氯化钾缓释片,0.010521812
STEMI,3,Topic_1,注射用环磷腺苷,0.010521811
STEMI,3,Topic_1,二甲双胍片,0.010521811
STEMI,3,Topic_1,泮托拉唑钠肠溶片,0.010521811
STEMI,3,Topic_2,Ⅲ级护理,0.16433738
STEMI,3,Topic_2,维生素B1片,0.16433735
STEMI,3,Topic_2,注射用环磷腺苷,0.16433735
STEMI,3,Topic_2,NT-B型钠尿肽NT-BNP,0.013974202
STEMI,3,Topic_2,肌钙蛋白I,0.013694837
STEMI,3,Topic_2,肾功五项,0.013694833
STEMI,3,Topic_2,瑞舒伐他汀钙片,0.013694829
STEMI,3,Topic_2,阿司匹林肠溶片,0.013694829
STEMI,3,Topic_2,美托洛尔缓释片,0.013694827
STEMI,3,Topic_2,依洛尤单抗注射液,0.013694827
STEMI,3,Topic_2,电解质四项,0.0136948265
STEMI,3,Topic_2,肌钙蛋白T,0.0136948265
STEMI,3,Topic_2,Ⅱ级护理,0.0136948265
STEMI,3,Topic_2,达格列净片,0.0136948265
STEMI,3,Topic_2,血常规五分类,0.013694826
STEMI,3,Topic_2,阿卡波糖咀嚼片,0.013694825
STEMI,3,Topic_2,常规心电图(床边),0.013694825
STEMI,3,Topic_2,替格瑞洛片,0.013694825
STEMI,3,Topic_2,螺内酯片,0.013694825
STEMI,3,Topic_2,心内科常规护理,0.013694824
STEMI,3,Topic_2,三级护理,0.013694824
STEMI,3,Topic_2,呋塞米片,0.013694824
STEMI,3,Topic_2,高流量给氧,0.013694824
STEMI,3,Topic_2,风湿三项,0.013694824
STEMI,3,Topic_2,凝血四项+D-D,0.013694824
STEMI,3,Topic_2,甲苯磺酸艾多沙班片,0.013694824
STEMI,3,Topic_2,氯化钾缓释片,0.013694824
STEMI,3,Topic_2,依折麦布片,0.013694822
STEMI,3,Topic_2,缬沙坦氨氯地平片(I),0.013694822
STEMI,3,Topic_2,二甲双胍片,0.013694822
STEMI,3,Topic_2,沙库巴曲缬沙坦片,0.013694822
STEMI,3,Topic_2,血管炎五项,0.013694822
STEMI,3,Topic_2,DR胸部正位片(床旁),0.013694822
STEMI,3,Topic_2,呋塞米注射液,0.013694822
STEMI,3,Topic_2,阿利西尤单抗注射液,0.013694822
STEMI,3,Topic_2,心肌酶三项,0.013694822
STEMI,3,Topic_2,阿卡波糖片,0.013694822
STEMI,3,Topic_2,抗核抗体ANA,0.013694822
STEMI,3,Topic_2,甲钴胺片,0.013694821
STEMI,3,Topic_2,泮托拉唑钠肠溶片,0.013694821
STEMI,3,Topic_3,血常规五分类,0.21698107
STEMI,3,Topic_3,电解质四项,0.21678863
STEMI,3,Topic_3,抗核抗体ANA,0.113207296
STEMI,3,Topic_3,泮托拉唑钠肠溶片,0.11320728
STEMI,3,Topic_3,肌钙蛋白I,0.009626433
STEMI,3,Topic_3,NT-B型钠尿肽NT-BNP,0.00943399
STEMI,3,Topic_3,瑞舒伐他汀钙片,0.009433985
STEMI,3,Topic_3,肌钙蛋白T,0.009433984
STEMI,3,Topic_3,美托洛尔缓释片,0.009433983
STEMI,3,Topic_3,依洛尤单抗注射液,0.009433983
STEMI,3,Topic_3,常规心电图(床边),0.009433983
STEMI,3,Topic_3,Ⅱ级护理,0.009433983
STEMI,3,Topic_3,达格列净片,0.009433982
STEMI,3,Topic_3,替格瑞洛片,0.009433982
STEMI,3,Topic_3,维生素B1片,0.009433981
STEMI,3,Topic_3,DR胸部正位片(床旁),0.009433981
STEMI,3,Topic_3,肾功五项,0.009433981
STEMI,3,Topic_3,阿司匹林肠溶片,0.009433981
STEMI,3,Topic_3,血管炎五项,0.00943398
STEMI,3,Topic_3,甲苯磺酸艾多沙班片,0.00943398
STEMI,3,Topic_3,螺内酯片,0.00943398
STEMI,3,Topic_3,缬沙坦氨氯地平片(I),0.00943398
STEMI,3,Topic_3,二甲双胍片,0.00943398
STEMI,3,Topic_3,阿卡波糖咀嚼片,0.00943398
STEMI,3,Topic_3,心肌酶三项,0.00943398
STEMI,3,Topic_3,风湿三项,0.00943398
STEMI,3,Topic_3,阿利西尤单抗注射液,0.00943398
STEMI,3,Topic_3,三级护理,0.009433979
STEMI,3,Topic_3,依折麦布片,0.009433979
STEMI,3,Topic_3,注射用环磷腺苷,0.009433979
STEMI,3,Topic_3,沙库巴曲缬沙坦片,0.009433979
STEMI,3,Topic_3,氯化钾缓释片,0.009433979
STEMI,3,Topic_3,呋塞米注射液,0.009433979
STEMI,3,Topic_3,高流量给氧,0.009433979
STEMI,3,Topic_3,阿卡波糖片,0.009433979
STEMI,3,Topic_3,凝血四项+D-D,0.009433979
STEMI,3,Topic_3,心内科常规护理,0.009433979
STEMI,3,Topic_3,呋塞米片,0.009433979
STEMI,3,Topic_3,Ⅲ级护理,0.009433978
STEMI,3,Topic_3,甲钴胺片,0.009433978
STEMI,3,Topic_4,常规心电图(床边),0.2418904
STEMI,3,Topic_4,阿司匹林肠溶片,0.2418904
STEMI,3,Topic_4,呋塞米注射液,0.12631547
STEMI,3,Topic_4,肌钙蛋白I,0.010741071
STEMI,3,Topic_4,美托洛尔缓释片,0.010741063
STEMI,3,Topic_4,NT-B型钠尿肽NT-BNP,0.010526341
STEMI,3,Topic_4,肾功五项,0.010526338
STEMI,3,Topic_4,瑞舒伐他汀钙片,0.010526336
STEMI,3,Topic_4,Ⅱ级护理,0.010526335
STEMI,3,Topic_4,肌钙蛋白T,0.010526334
STEMI,3,Topic_4,达格列净片,0.010526334
STEMI,3,Topic_4,电解质四项,0.010526333
STEMI,3,Topic_4,替格瑞洛片,0.010526332
STEMI,3,Topic_4,血常规五分类,0.010526332
STEMI,3,Topic_4,依洛尤单抗注射液,0.010526332
STEMI,3,Topic_4,DR胸部正位片(床旁),0.010526331
STEMI,3,Topic_4,心内科常规护理,0.010526331
STEMI,3,Topic_4,螺内酯片,0.010526331
STEMI,3,Topic_4,阿利西尤单抗注射液,0.010526331
STEMI,3,Topic_4,呋塞米片,0.010526331
STEMI,3,Topic_4,阿卡波糖咀嚼片,0.010526331
STEMI,3,Topic_4,二甲双胍片,0.010526331
STEMI,3,Topic_4,风湿三项,0.010526331
STEMI,3,Topic_4,注射用环磷腺苷,0.01052633
STEMI,3,Topic_4,氯化钾缓释片,0.01052633
STEMI,3,Topic_4,三级护理,0.01052633
STEMI,3,Topic_4,缬沙坦氨氯地平片(I),0.01052633
STEMI,3,Topic_4,依折麦布片,0.01052633
STEMI,3,Topic_4,高流量给氧,0.01052633
STEMI,3,Topic_4,血管炎五项,0.01052633
STEMI,3,Topic_4,甲苯磺酸艾多沙班片,0.01052633
STEMI,3,Topic_4,心肌酶三项,0.01052633
STEMI,3,Topic_4,阿卡波糖片,0.01052633
STEMI,3,Topic_4,Ⅲ级护理,0.01052633
STEMI,3,Topic_4,凝血四项+D-D,0.01052633
STEMI,3,Topic_4,抗核抗体ANA,0.01052633
STEMI,3,Topic_4,维生素B1片,0.01052633
STEMI,3,Topic_4,沙库巴曲缬沙坦片,0.010526329
STEMI,3,Topic_4,甲钴胺片,0.010526329
STEMI,3,Topic_4,泮托拉唑钠肠溶片,0.010526329
STEMI,3,Topic_5,NT-B型钠尿肽NT-BNP,0.38426685
STEMI,3,Topic_5,高流量给氧,0.10256381
STEMI,3,Topic_5,凝血四项+D-D,0.10256381
STEMI,3,Topic_5,风湿三项,0.10256381
STEMI,3,Topic_5,瑞舒伐他汀钙片,0.008721383
STEMI,3,Topic_5,阿司匹林肠溶片,0.008721378
STEMI,3,Topic_5,肌钙蛋白I,0.008547031
STEMI,3,Topic_5,肾功五项,0.008547029
STEMI,3,Topic_5,常规心电图(床边),0.008547028
STEMI,3,Topic_5,电解质四项,0.008547028
STEMI,3,Topic_5,血常规五分类,0.008547028
STEMI,3,Topic_5,达格列净片,0.008547027
STEMI,3,Topic_5,替格瑞洛片,0.008547027
STEMI,3,Topic_5,肌钙蛋白T,0.008547027
STEMI,3,Topic_5,依洛尤单抗注射液,0.008547027
STEMI,3,Topic_5,美托洛尔缓释片,0.008547027
STEMI,3,Topic_5,Ⅱ级护理,0.008547027
STEMI,3,Topic_5,阿卡波糖咀嚼片,0.008547026
STEMI,3,Topic_5,注射用环磷腺苷,0.008547025
STEMI,3,Topic_5,缬沙坦氨氯地平片(I),0.008547025
STEMI,3,Topic_5,二甲双胍片,0.008547025
STEMI,3,Topic_5,阿利西尤单抗注射液,0.008547025
STEMI,3,Topic_5,螺内酯片,0.008547025
STEMI,3,Topic_5,甲苯磺酸艾多沙班片,0.008547025
STEMI,3,Topic_5,三级护理,0.008547025
STEMI,3,Topic_5,沙库巴曲缬沙坦片,0.008547024
STEMI,3,Topic_5,甲钴胺片,0.008547024
STEMI,3,Topic_5,维生素B1片,0.008547024
STEMI,3,Topic_5,依折麦布片,0.008547024
STEMI,3,Topic_5,心内科常规护理,0.008547024
STEMI,3,Topic_5,呋塞米片,0.008547024
STEMI,3,Topic_5,抗核抗体ANA,0.008547024
STEMI,3,Topic_5,血管炎五项,0.008547024
STEMI,3,Topic_5,DR胸部正位片(床旁),0.008547024
STEMI,3,Topic_5,呋塞米注射液,0.008547024
STEMI,3,Topic_5,心肌酶三项,0.008547024
STEMI,3,Topic_5,阿卡波糖片,0.008547024
STEMI,3,Topic_5,Ⅲ级护理,0.008547024
STEMI,3,Topic_5,氯化钾缓释片,0.008547024
STEMI,3,Topic_5,泮托拉唑钠肠溶片,0.008547024
STEMI,3,Topic_6,肌钙蛋白I,0.478443
STEMI,3,Topic_6,美托洛尔缓释片,0.1965436
STEMI,3,Topic_6,NT-B型钠尿肽NT-BNP,0.008552991
STEMI,3,Topic_6,瑞舒伐他汀钙片,0.008552988
STEMI,3,Topic_6,肾功五项,0.008552986
STEMI,3,Topic_6,常规心电图(床边),0.008552985
STEMI,3,Topic_6,替格瑞洛片,0.008552985
STEMI,3,Topic_6,Ⅱ级护理,0.008552985
STEMI,3,Topic_6,电解质四项,0.008552985
STEMI,3,Topic_6,肌钙蛋白T,0.008552985
STEMI,3,Topic_6,血常规五分类,0.008552984
STEMI,3,Topic_6,依洛尤单抗注射液,0.008552984
STEMI,3,Topic_6,阿司匹林肠溶片,0.008552983
STEMI,3,Topic_6,缬沙坦氨氯地平片(I),0.0085529825
STEMI,3,Topic_6,DR胸部正位片(床旁),0.0085529825
STEMI,3,Topic_6,甲苯磺酸艾多沙班片,0.0085529825
STEMI,3,Topic_6,依折麦布片,0.0085529825
STEMI,3,Topic_6,阿利西尤单抗注射液,0.0085529825
STEMI,3,Topic_6,心内科常规护理,0.0085529825
STEMI,3,Topic_6,阿卡波糖咀嚼片,0.0085529825
STEMI,3,Topic_6,风湿三项,0.0085529825
STEMI,3,Topic_6,达格列净片,0.0085529825
STEMI,3,Topic_6,凝血四项+D-D,0.0085529825
STEMI,3,Topic_6,高流量给氧,0.0085529825
STEMI,3,Topic_6,二甲双胍片,0.008552982
STEMI,3,Topic_6,甲钴胺片,0.008552982
STEMI,3,Topic_6,维生素B1片,0.008552982
STEMI,3,Topic_6,三级护理,0.008552982
STEMI,3,Topic_6,注射用环磷腺苷,0.008552982
STEMI,3,Topic_6,沙库巴曲缬沙坦片,0.008552982
STEMI,3,Topic_6,呋塞米片,0.008552982
STEMI,3,Topic_6,抗核抗体ANA,0.008552982
STEMI,3,Topic_6,血管炎五项,0.008552982
STEMI,3,Topic_6,呋塞米注射液,0.008552982
STEMI,3,Topic_6,螺内酯片,0.008552982
STEMI,3,Topic_6,心肌酶三项,0.008552982
STEMI,3,Topic_6,阿卡波糖片,0.008552982
STEMI,3,Topic_6,氯化钾缓释片,0.008552982
STEMI,3,Topic_6,泮托拉唑钠肠溶片,0.008552982
STEMI,3,Topic_6,Ⅲ级护理,0.008552981
STEMI,3,Topic_7,瑞舒伐他汀钙片,0.2654333
STEMI,3,Topic_7,肌钙蛋白T,0.179614
STEMI,3,Topic_7,沙库巴曲缬沙坦片,0.09379461
STEMI,3,Topic_7,二甲双胍片,0.09379461
STEMI,3,Topic_7,甲苯磺酸艾多沙班片,0.09379459
STEMI,3,Topic_7,肌钙蛋白I,0.007816267
STEMI,3,Topic_7,NT-B型钠尿肽NT-BNP,0.007816262
STEMI,3,Topic_7,肾功五项,0.00781626
STEMI,3,Topic_7,美托洛尔缓释片,0.00781626
STEMI,3,Topic_7,血常规五分类,0.007816259
STEMI,3,Topic_7,电解质四项,0.007816259
STEMI,3,Topic_7,Ⅱ级护理,0.007816259
STEMI,3,Topic_7,常规心电图(床边),0.007816259
STEMI,3,Topic_7,阿司匹林肠溶片,0.007816258
STEMI,3,Topic_7,依洛尤单抗注射液,0.007816258
STEMI,3,Topic_7,阿卡波糖咀嚼片,0.007816257
STEMI,3,Topic_7,替格瑞洛片,0.007816257
STEMI,3,Topic_7,达格列净片,0.007816257
STEMI,3,Topic_7,氯化钾缓释片,0.007816256
STEMI,3,Topic_7,缬沙坦氨氯地平片(I),0.007816256
STEMI,3,Topic_7,三级护理,0.007816256
STEMI,3,Topic_7,注射用环磷腺苷,0.007816256
STEMI,3,Topic_7,甲钴胺片,0.007816256
STEMI,3,Topic_7,心内科常规护理,0.007816256
STEMI,3,Topic_7,维生素B1片,0.007816256
STEMI,3,Topic_7,依折麦布片,0.007816256
STEMI,3,Topic_7,风湿三项,0.007816256
STEMI,3,Topic_7,呋塞米片,0.007816256
STEMI,3,Topic_7,血管炎五项,0.007816256
STEMI,3,Topic_7,DR胸部正位片(床旁),0.007816256
STEMI,3,Topic_7,呋塞米注射液,0.007816256
STEMI,3,Topic_7,螺内酯片,0.007816256
STEMI,3,Topic_7,阿利西尤单抗注射液,0.007816256
STEMI,3,Topic_7,高流量给氧,0.007816256
STEMI,3,Topic_7,心肌酶三项,0.007816256
STEMI,3,Topic_7,Ⅲ级护理,0.007816256
STEMI,3,Topic_7,凝血四项+D-D,0.007816256
STEMI,3,Topic_7,泮托拉唑钠肠溶片,0.007816256
STEMI,3,Topic_7,阿卡波糖片,0.007816255
STEMI,3,Topic_7,抗核抗体ANA,0.007816255
STEMI,3,Topic_8,呋塞米片,0.1643833
STEMI,3,Topic_8,缬沙坦氨氯地平片(I),0.16438329
STEMI,3,Topic_8,阿卡波糖咀嚼片,0.16438329
STEMI,3,Topic_8,NT-B型钠尿肽NT-BNP,0.013698664
STEMI,3,Topic_8,肌钙蛋白I,0.013698661
STEMI,3,Topic_8,肾功五项,0.013698659
STEMI,3,Topic_8,瑞舒伐他汀钙片,0.013698658
STEMI,3,Topic_8,常规心电图(床边),0.013698657
STEMI,3,Topic_8,美托洛尔缓释片,0.013698655
STEMI,3,Topic_8,阿司匹林肠溶片,0.013698655
STEMI,3,Topic_8,依洛尤单抗注射液,0.013698655
STEMI,3,Topic_8,Ⅱ级护理,0.013698655
STEMI,3,Topic_8,电解质四项,0.013698654
STEMI,3,Topic_8,替格瑞洛片,0.013698654
STEMI,3,Topic_8,血常规五分类,0.013698654
STEMI,3,Topic_8,达格列净片,0.013698653
STEMI,3,Topic_8,肌钙蛋白T,0.013698653
STEMI,3,Topic_8,螺内酯片,0.013698652
STEMI,3,Topic_8,三级护理,0.013698652
STEMI,3,Topic_8,依折麦布片,0.013698651
STEMI,3,Topic_8,心肌酶三项,0.013698651
STEMI,3,Topic_8,阿利西尤单抗注射液,0.013698651
STEMI,3,Topic_8,维生素B1片,0.013698651
STEMI,3,Topic_8,呋塞米注射液,0.013698651
STEMI,3,Topic_8,注射用环磷腺苷,0.013698651
STEMI,3,Topic_8,心内科常规护理,0.013698651
STEMI,3,Topic_8,二甲双胍片,0.01369865
STEMI,3,Topic_8,氯化钾缓释片,0.01369865
STEMI,3,Topic_8,沙库巴曲缬沙坦片,0.01369865
STEMI,3,Topic_8,抗核抗体ANA,0.01369865
STEMI,3,Topic_8,血管炎五项,0.01369865
STEMI,3,Topic_8,甲苯磺酸艾多沙班片,0.01369865
STEMI,3,Topic_8,高流量给氧,0.01369865
STEMI,3,Topic_8,阿卡波糖片,0.01369865
STEMI,3,Topic_8,Ⅲ级护理,0.01369865
STEMI,3,Topic_8,凝血四项+D-D,0.01369865
STEMI,3,Topic_8,风湿三项,0.01369865
STEMI,3,Topic_8,泮托拉唑钠肠溶片,0.01369865
STEMI,3,Topic_8,DR胸部正位片(床旁),0.013698649
STEMI,3,Topic_8,甲钴胺片,0.013698649
STEMI,3,Topic_9,Ⅱ级护理,0.19651274
STEMI,3,Topic_9,甲钴胺片,0.10252817
STEMI,3,Topic_9,氯化钾缓释片,0.10252816
STEMI,3,Topic_9,螺内酯片,0.10252816
STEMI,3,Topic_9,阿利西尤单抗注射液,0.10252816
STEMI,3,Topic_9,心内科常规护理,0.10252816
STEMI,3,Topic_9,肌钙蛋白I,0.008718355
STEMI,3,Topic_9,达格列净片,0.008718347
STEMI,3,Topic_9,肾功五项,0.0085440595
STEMI,3,Topic_9,NT-B型钠尿肽NT-BNP,0.0085440595
STEMI,3,Topic_9,瑞舒伐他汀钙片,0.0085440595
STEMI,3,Topic_9,常规心电图(床边),0.008544057
STEMI,3,Topic_9,肌钙蛋白T,0.008544057
STEMI,3,Topic_9,美托洛尔缓释片,0.008544056
STEMI,3,Topic_9,阿司匹林肠溶片,0.008544055
STEMI,3,Topic_9,电解质四项,0.008544055
STEMI,3,Topic_9,依洛尤单抗注射液,0.008544055
STEMI,3,Topic_9,血常规五分类,0.008544055
STEMI,3,Topic_9,替格瑞洛片,0.008544055
STEMI,3,Topic_9,二甲双胍片,0.008544054
STEMI,3,Topic_9,Ⅲ级护理,0.008544054
STEMI,3,Topic_9,依折麦布片,0.008544054
STEMI,3,Topic_9,心肌酶三项,0.008544054
STEMI,3,Topic_9,抗核抗体ANA,0.008544054
STEMI,3,Topic_9,阿卡波糖咀嚼片,0.008544054
STEMI,3,Topic_9,维生素B1片,0.008544053
STEMI,3,Topic_9,缬沙坦氨氯地平片(I),0.008544053
STEMI,3,Topic_9,三级护理,0.008544053
STEMI,3,Topic_9,注射用环磷腺苷,0.008544053
STEMI,3,Topic_9,沙库巴曲缬沙坦片,0.008544053
STEMI,3,Topic_9,呋塞米片,0.008544053
STEMI,3,Topic_9,血管炎五项,0.008544053
STEMI,3,Topic_9,DR胸部正位片(床旁),0.008544053
STEMI,3,Topic_9,呋塞米注射液,0.008544053
STEMI,3,Topic_9,甲苯磺酸艾多沙班片,0.008544053
STEMI,3,Topic_9,高流量给氧,0.008544053
STEMI,3,Topic_9,阿卡波糖片,0.008544053
STEMI,3,Topic_9,凝血四项+D-D,0.008544053
STEMI,3,Topic_9,风湿三项,0.008544053
STEMI,3,Topic_9,泮托拉唑钠肠溶片,0.008544053
STEMI,3,Topic_10,替格瑞洛片,0.24205317
STEMI,3,Topic_10,达格列净片,0.24183849
STEMI,3,Topic_10,三级护理,0.12628837
STEMI,3,Topic_10,瑞舒伐他汀钙片,0.010738766
STEMI,3,Topic_10,肾功五项,0.010738753
STEMI,3,Topic_10,肌钙蛋白I,0.010524083
STEMI,3,Topic_10,NT-B型钠尿肽NT-BNP,0.010524081
STEMI,3,Topic_10,Ⅱ级护理,0.0105240755
STEMI,3,Topic_10,常规心电图(床边),0.0105240755
STEMI,3,Topic_10,肌钙蛋白T,0.010524075
STEMI,3,Topic_10,阿司匹林肠溶片,0.010524075
STEMI,3,Topic_10,依洛尤单抗注射液,0.010524075
STEMI,3,Topic_10,血常规五分类,0.010524074
STEMI,3,Topic_10,美托洛尔缓释片,0.010524074
STEMI,3,Topic_10,电解质四项,0.010524073
STEMI,3,Topic_10,DR胸部正位片(床旁),0.010524072
STEMI,3,Topic_10,沙库巴曲缬沙坦片,0.010524072
STEMI,3,Topic_10,缬沙坦氨氯地平片(I),0.010524072
STEMI,3,Topic_10,二甲双胍片,0.010524072
STEMI,3,Topic_10,风湿三项,0.010524072
STEMI,3,Topic_10,甲苯磺酸艾多沙班片,0.010524072
STEMI,3,Topic_10,泮托拉唑钠肠溶片,0.010524072
STEMI,3,Topic_10,阿利西尤单抗注射液,0.010524072
STEMI,3,Topic_10,阿卡波糖咀嚼片,0.010524072
STEMI,3,Topic_10,凝血四项+D-D,0.010524072
STEMI,3,Topic_10,Ⅲ级护理,0.010524072
STEMI,3,Topic_10,维生素B1片,0.010524071
STEMI,3,Topic_10,甲钴胺片,0.010524071
STEMI,3,Topic_10,依折麦布片,0.010524071
STEMI,3,Topic_10,阿卡波糖片,0.010524071
STEMI,3,Topic_10,注射用环磷腺苷,0.010524071
STEMI,3,Topic_10,心内科常规护理,0.010524071
STEMI,3,Topic_10,氯化钾缓释片,0.010524071
STEMI,3,Topic_10,血管炎五项,0.010524071
STEMI,3,Topic_10,高流量给氧,0.010524071
STEMI,3,Topic_10,呋塞米注射液,0.010524071
STEMI,3,Topic_10,螺内酯片,0.010524071
STEMI,3,Topic_10,呋塞米片,0.010524071
STEMI,3,Topic_10,心肌酶三项,0.01052407
STEMI,3,Topic_10,抗核抗体ANA,0.01052407
STEMI,3,Topic_11,依洛尤单抗注射液,0.24205327
STEMI,3,Topic_11,依折麦布片,0.12628841
STEMI,3,Topic_11,血管炎五项,0.12628841
STEMI,3,Topic_11,阿卡波糖片,0.12628841
STEMI,3,Topic_11,NT-B型钠尿肽NT-BNP,0.010738764
STEMI,3,Topic_11,肌钙蛋白I,0.010524086
STEMI,3,Topic_11,肾功五项,0.010524084
STEMI,3,Topic_11,瑞舒伐他汀钙片,0.01052408
STEMI,3,Topic_11,肌钙蛋白T,0.01052408
STEMI,3,Topic_11,Ⅱ级护理,0.01052408
STEMI,3,Topic_11,常规心电图(床边),0.01052408
STEMI,3,Topic_11,电解质四项,0.010524079
STEMI,3,Topic_11,达格列净片,0.010524079
STEMI,3,Topic_11,美托洛尔缓释片,0.010524078
STEMI,3,Topic_11,螺内酯片,0.010524078
STEMI,3,Topic_11,阿司匹林肠溶片,0.010524078
STEMI,3,Topic_11,血常规五分类,0.010524078
STEMI,3,Topic_11,替格瑞洛片,0.010524078
STEMI,3,Topic_11,甲苯磺酸艾多沙班片,0.010524076
STEMI,3,Topic_11,三级护理,0.010524076
STEMI,3,Topic_11,沙库巴曲缬沙坦片,0.010524076
STEMI,3,Topic_11,心内科常规护理,0.010524076
STEMI,3,Topic_11,阿卡波糖咀嚼片,0.010524076
STEMI,3,Topic_11,氯化钾缓释片,0.010524076
STEMI,3,Topic_11,凝血四项+D-D,0.010524076
STEMI,3,Topic_11,阿利西尤单抗注射液,0.010524076
STEMI,3,Topic_11,二甲双胍片,0.0105240755
STEMI,3,Topic_11,缬沙坦氨氯地平片(I),0.0105240755
STEMI,3,Topic_11,维生素B1片,0.0105240755
STEMI,3,Topic_11,注射用环磷腺苷,0.0105240755
STEMI,3,Topic_11,甲钴胺片,0.0105240755
STEMI,3,Topic_11,呋塞米片,0.0105240755
STEMI,3,Topic_11,抗核抗体ANA,0.0105240755
STEMI,3,Topic_11,DR胸部正位片(床旁),0.0105240755
STEMI,3,Topic_11,呋塞米注射液,0.0105240755
STEMI,3,Topic_11,高流量给氧,0.0105240755
STEMI,3,Topic_11,心肌酶三项,0.0105240755
STEMI,3,Topic_11,Ⅲ级护理,0.0105240755
STEMI,3,Topic_11,泮托拉唑钠肠溶片,0.0105240755
STEMI,3,Topic_11,风湿三项,0.010524075
STEMI,4,Topic_1,NT-B型钠尿肽NT-BNP,0.31871152
STEMI,4,Topic_1,泮托拉唑钠肠溶片,0.11596286
STEMI,4,Topic_1,阿利西尤单抗注射液,0.115962766
STEMI,4,Topic_1,莫西沙星片,0.115962744
STEMI,4,Topic_1,碳酸氢钠片,0.115962744
STEMI,4,Topic_1,肌钙蛋白I,0.014496126
STEMI,4,Topic_1,肾功五项,0.014495828
STEMI,4,Topic_1,尿毒清颗粒,0.014495821
STEMI,4,Topic_1,肌钙蛋白T,0.014495819
STEMI,4,Topic_1,注射用重组人脑利钠肽,0.014495816
STEMI,4,Topic_1,电解质四项,0.014495813
STEMI,4,Topic_1,苯溴马隆片,0.014495809
STEMI,4,Topic_1,氯化钾缓释片,0.014495798
STEMI,4,Topic_1,Ⅱ级护理,0.0144957965
STEMI,4,Topic_1,血常规五分类,0.0144957965
STEMI,4,Topic_1,常规心电图(床边),0.014495794
STEMI,4,Topic_1,替格瑞洛片,0.014495792
STEMI,4,Topic_1,氯化钾注射液15%1.5g,0.014495784
STEMI,4,Topic_1,凝血四项+D-D,0.014495771
STEMI,4,Topic_1,DR胸部正位片(床旁),0.0144957695
STEMI,4,Topic_2,氯化钾注射液15%1.5g,0.23529
STEMI,4,Topic_2,常规心电图(床边),0.23528986
STEMI,4,Topic_2,NT-B型钠尿肽NT-BNP,0.029412834
STEMI,4,Topic_2,肌钙蛋白I,0.029412586
STEMI,4,Topic_2,阿利西尤单抗注射液,0.029412316
STEMI,4,Topic_2,莫西沙星片,0.029412312
STEMI,4,Topic_2,Ⅱ级护理,0.029412264
STEMI,4,Topic_2,泮托拉唑钠肠溶片,0.029412255
STEMI,4,Topic_2,碳酸氢钠片,0.02941225
STEMI,4,Topic_2,肾功五项,0.029412203
STEMI,4,Topic_2,苯溴马隆片,0.029412193
STEMI,4,Topic_2,电解质四项,0.029412178
STEMI,4,Topic_2,DR胸部正位片(床旁),0.029412154
STEMI,4,Topic_2,肌钙蛋白T,0.029412119
STEMI,4,Topic_2,替格瑞洛片,0.029412113
STEMI,4,Topic_2,血常规五分类,0.029412113
STEMI,4,Topic_2,注射用重组人脑利钠肽,0.029412104
STEMI,4,Topic_2,氯化钾缓释片,0.029412074
STEMI,4,Topic_2,凝血四项+D-D,0.029412052
STEMI,4,Topic_2,尿毒清颗粒,0.029412037
STEMI,4,Topic_3,肌钙蛋白I,0.4581829
STEMI,4,Topic_3,肾功五项,0.16670923
STEMI,4,Topic_3,NT-B型钠尿肽NT-BNP,0.020839663
STEMI,4,Topic_3,莫西沙星片,0.020839412
STEMI,4,Topic_3,阿利西尤单抗注射液,0.020839397
STEMI,4,Topic_3,苯溴马隆片,0.020839343
STEMI,4,Topic_3,肌钙蛋白T,0.020839337
STEMI,4,Topic_3,血常规五分类,0.020839337
STEMI,4,Topic_3,碳酸氢钠片,0.020839324
STEMI,4,Topic_3,氯化钾缓释片,0.020839324
STEMI,4,Topic_3,Ⅱ级护理,0.020839322
STEMI,4,Topic_3,泮托拉唑钠肠溶片,0.020839319
STEMI,4,Topic_3,替格瑞洛片,0.020839289
STEMI,4,Topic_3,尿毒清颗粒,0.02083928
STEMI,4,Topic_3,电解质四项,0.020839276
STEMI,4,Topic_3,注射用重组人脑利钠肽,0.020839255
STEMI,4,Topic_3,常规心电图(床边),0.02083925
STEMI,4,Topic_3,DR胸部正位片(床旁),0.020839242
STEMI,4,Topic_3,氯化钾注射液15%1.5g,0.02083924
STEMI,4,Topic_3,凝血四项+D-D,0.020839231
STEMI,4,Topic_4,凝血四项+D-D,0.23529005
STEMI,4,Topic_4,氯化钾缓释片,0.2352899
STEMI,4,Topic_4,NT-B型钠尿肽NT-BNP,0.029412957
STEMI,4,Topic_4,肌钙蛋白I,0.029412683
STEMI,4,Topic_4,莫西沙星片,0.0294123
STEMI,4,Topic_4,泮托拉唑钠肠溶片,0.029412257
STEMI,4,Topic_4,碳酸氢钠片,0.029412251
STEMI,4,Topic_4,电解质四项,0.029412251
STEMI,4,Topic_4,阿利西尤单抗注射液,0.02941222
STEMI,4,Topic_4,肾功五项,0.029412204
STEMI,4,Topic_4,Ⅱ级护理,0.02941218
STEMI,4,Topic_4,苯溴马隆片,0.029412124
STEMI,4,Topic_4,肌钙蛋白T,0.029412119
STEMI,4,Topic_4,血常规五分类,0.029412113
